Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-26 11:27:11.644,Left,F4:1B:9B:AF:20:5D,1779769613599,749,1,QUAT,-0.0071,0.4215,-0.2686,-0.0094
2026-05-26 11:27:11.645,Left,F4:1B:9B:AF:20:5D,1779769613609,749,2,ACC,,0.0024,-0.0464,-0.9897
2026-05-26 11:27:11.645,Left,F4:1B:9B:AF:20:5D,1779769613609,749,2,GYRO,,0.0,0.9155,-0.1831
2026-05-26 11:27:11.645,Left,F4:1B:9B:AF:20:5D,1779769613609,749,2,QUAT,-0.007,0.4215,-0.2686,-0.0095
2026-05-26 11:27:11.646,Left,F4:1B:9B:AF:20:5D,1779769613614,749,3,ACC,,0.0044,-0.0449,-0.9868
2026-05-26 11:27:11.646,Left,F4:1B:9B:AF:20:5D,1779769613614,749,3,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:11.647,Left,F4:1B:9B:AF:20:5D,1779769613614,749,3,QUAT,-0.007,0.4216,-0.2686,-0.0093
2026-05-26 11:27:11.662,Right,D0:A3:43:7D:01:BD,1779769606398,739,0,ACC,,0.001,0.0093,1.0161
2026-05-26 11:27:11.663,Right,D0:A3:43:7D:01:BD,1779769606398,739,0,GYRO,,0.3662,0.4272,-0.061
2026-05-26 11:27:11.663,Right,D0:A3:43:7D:01:BD,1779769606398,739,0,QUAT,-0.4996,0.0001,0.0023,-0.0197
2026-05-26 11:27:11.664,Right,D0:A3:43:7D:01:BD,1779769606412,739,1,ACC,,0.0,0.0117,1.0181
2026-05-26 11:27:11.665,Right,D0:A3:43:7D:01:BD,1779769606412,739,1,GYRO,,0.3662,0.4272,-0.061
2026-05-26 11:27:11.666,Right,D0:A3:43:7D:01:BD,1779769606412,739,1,QUAT,-0.4996,0.0,0.0025,-0.0197
2026-05-26 11:27:11.667,Right,D0:A3:43:7D:01:BD,1779769606422,739,2,ACC,,-0.001,0.0088,1.0176
2026-05-26 11:27:11.668,Right,D0:A3:43:7D:01:BD,1779769606422,739,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.668,Right,D0:A3:43:7D:01:BD,1779769606422,739,2,QUAT,-0.4996,-0.0001,0.0023,-0.0197
2026-05-26 11:27:11.669,Right,D0:A3:43:7D:01:BD,1779769606427,739,3,ACC,,-0.0005,0.0132,1.0151
2026-05-26 11:27:11.670,Right,D0:A3:43:7D:01:BD,1779769606427,739,3,GYRO,,0.3052,0.3662,-0.061
2026-05-26 11:27:11.671,Right,D0:A3:43:7D:01:BD,1779769606427,739,3,QUAT,-0.4996,-0.0001,0.0025,-0.0197
2026-05-26 11:27:11.672,Right,D0:A3:43:7D:01:BD,1779769606417,740,0,ACC,,0.0005,0.0107,1.0176
2026-05-26 11:27:11.672,Right,D0:A3:43:7D:01:BD,1779769606417,740,0,GYRO,,0.3052,0.3662,-0.1221
2026-05-26 11:27:11.672,Right,D0:A3:43:7D:01:BD,1779769606417,740,0,QUAT,-0.4996,0.0,0.0026,-0.0197
2026-05-26 11:27:11.673,Right,D0:A3:43:7D:01:BD,1779769606431,740,1,ACC,,0.0024,0.0103,1.0151
2026-05-26 11:27:11.674,Right,D0:A3:43:7D:01:BD,1779769606431,740,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.675,Right,D0:A3:43:7D:01:BD,1779769606431,740,1,QUAT,-0.4996,0.0002,0.0026,-0.0197
2026-05-26 11:27:11.675,Right,D0:A3:43:7D:01:BD,1779769606441,740,2,ACC,,0.0015,0.0088,1.0151
2026-05-26 11:27:11.677,Right,D0:A3:43:7D:01:BD,1779769606441,740,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.678,Right,D0:A3:43:7D:01:BD,1779769606441,740,2,QUAT,-0.4996,0.0002,0.0024,-0.0197
2026-05-26 11:27:11.679,Right,D0:A3:43:7D:01:BD,1779769606446,740,3,ACC,,-0.002,0.0103,1.0146
2026-05-26 11:27:11.680,Right,D0:A3:43:7D:01:BD,1779769606446,740,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.681,Right,D0:A3:43:7D:01:BD,1779769606446,740,3,QUAT,-0.4996,0.0,0.0024,-0.0197
2026-05-26 11:27:11.682,Left,F4:1B:9B:AF:20:5D,1779769613605,750,0,ACC,,0.0024,-0.0454,-0.9888
2026-05-26 11:27:11.682,Left,F4:1B:9B:AF:20:5D,1779769613605,750,0,GYRO,,-0.1221,0.9155,-0.1221
2026-05-26 11:27:11.683,Left,F4:1B:9B:AF:20:5D,1779769613605,750,0,QUAT,-0.0069,0.4216,-0.2686,-0.0093
2026-05-26 11:27:11.684,Left,F4:1B:9B:AF:20:5D,1779769613619,750,1,ACC,,0.0044,-0.0469,-0.9888
2026-05-26 11:27:11.685,Left,F4:1B:9B:AF:20:5D,1779769613619,750,1,GYRO,,-0.1221,0.9155,-0.1221
2026-05-26 11:27:11.685,Left,F4:1B:9B:AF:20:5D,1779769613619,750,1,QUAT,-0.007,0.4216,-0.2686,-0.0093
2026-05-26 11:27:11.686,Left,F4:1B:9B:AF:20:5D,1779769613629,750,2,ACC,,0.0034,-0.0479,-0.9873
2026-05-26 11:27:11.687,Left,F4:1B:9B:AF:20:5D,1779769613629,750,2,GYRO,,-0.1221,0.8545,-0.1831
2026-05-26 11:27:11.688,Left,F4:1B:9B:AF:20:5D,1779769613629,750,2,QUAT,-0.0071,0.4216,-0.2686,-0.0095
2026-05-26 11:27:11.689,Left,F4:1B:9B:AF:20:5D,1779769613634,750,3,ACC,,0.002,-0.0474,-0.9878
2026-05-26 11:27:11.690,Left,F4:1B:9B:AF:20:5D,1779769613634,750,3,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.690,Left,F4:1B:9B:AF:20:5D,1779769613634,750,3,QUAT,-0.007,0.4216,-0.2686,-0.0096
2026-05-26 11:27:11.690,Left,F4:1B:9B:AF:20:5D,1779769613628,751,0,ACC,,0.0049,-0.0439,-0.9897
2026-05-26 11:27:11.690,Left,F4:1B:9B:AF:20:5D,1779769613628,751,0,GYRO,,-0.1221,0.9155,-0.1221
2026-05-26 11:27:11.690,Left,F4:1B:9B:AF:20:5D,1779769613628,751,0,QUAT,-0.007,0.4216,-0.2686,-0.0094
2026-05-26 11:27:11.692,Left,F4:1B:9B:AF:20:5D,1779769613642,751,1,ACC,,0.001,-0.0464,-0.9863
2026-05-26 11:27:11.692,Left,F4:1B:9B:AF:20:5D,1779769613642,751,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.693,Left,F4:1B:9B:AF:20:5D,1779769613642,751,1,QUAT,-0.0069,0.4216,-0.2686,-0.0095
2026-05-26 11:27:11.693,Left,F4:1B:9B:AF:20:5D,1779769613652,751,2,ACC,,0.0049,-0.0459,-0.9858
2026-05-26 11:27:11.694,Left,F4:1B:9B:AF:20:5D,1779769613652,751,2,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.694,Left,F4:1B:9B:AF:20:5D,1779769613652,751,2,QUAT,-0.007,0.4216,-0.2686,-0.0093
2026-05-26 11:27:11.695,Left,F4:1B:9B:AF:20:5D,1779769613657,751,3,ACC,,0.0029,-0.0469,-0.9868
2026-05-26 11:27:11.695,Left,F4:1B:9B:AF:20:5D,1779769613657,751,3,GYRO,,0.0,0.8545,-0.1831
2026-05-26 11:27:11.696,Left,F4:1B:9B:AF:20:5D,1779769613657,751,3,QUAT,-0.007,0.4216,-0.2686,-0.0095
2026-05-26 11:27:11.696,Right,D0:A3:43:7D:01:BD,1779769606437,741,0,ACC,,0.0,0.0107,1.0146
2026-05-26 11:27:11.697,Right,D0:A3:43:7D:01:BD,1779769606437,741,0,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.697,Right,D0:A3:43:7D:01:BD,1779769606437,741,0,QUAT,-0.4996,-0.0001,0.0026,-0.0197
2026-05-26 11:27:11.697,Right,D0:A3:43:7D:01:BD,1779769606451,741,1,ACC,,-0.001,0.0112,1.0161
2026-05-26 11:27:11.697,Right,D0:A3:43:7D:01:BD,1779769606451,741,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.699,Right,D0:A3:43:7D:01:BD,1779769606451,741,1,QUAT,-0.4996,-0.0002,0.0027,-0.0197
2026-05-26 11:27:11.700,Right,D0:A3:43:7D:01:BD,1779769606461,741,2,ACC,,-0.001,0.0098,1.0161
2026-05-26 11:27:11.700,Right,D0:A3:43:7D:01:BD,1779769606461,741,2,GYRO,,0.3052,0.4883,-0.1221
2026-05-26 11:27:11.701,Right,D0:A3:43:7D:01:BD,1779769606461,741,2,QUAT,-0.4996,-0.0003,0.0025,-0.0197
2026-05-26 11:27:11.701,Right,D0:A3:43:7D:01:BD,1779769606466,741,3,ACC,,0.001,0.0107,1.0142
2026-05-26 11:27:11.702,Right,D0:A3:43:7D:01:BD,1779769606466,741,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.702,Right,D0:A3:43:7D:01:BD,1779769606466,741,3,QUAT,-0.4996,-0.0002,0.0026,-0.0197
2026-05-26 11:27:11.703,Left,F4:1B:9B:AF:20:5D,1779769613648,752,0,ACC,,0.0034,-0.0439,-0.9878
2026-05-26 11:27:11.704,Left,F4:1B:9B:AF:20:5D,1779769613648,752,0,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.704,Left,F4:1B:9B:AF:20:5D,1779769613648,752,0,QUAT,-0.0068,0.4216,-0.2686,-0.0092
2026-05-26 11:27:11.704,Left,F4:1B:9B:AF:20:5D,1779769613662,752,1,ACC,,0.0029,-0.0449,-0.9883
2026-05-26 11:27:11.705,Left,F4:1B:9B:AF:20:5D,1779769613662,752,1,GYRO,,-0.061,0.7935,-0.1831
2026-05-26 11:27:11.705,Left,F4:1B:9B:AF:20:5D,1779769613662,752,1,QUAT,-0.0067,0.4216,-0.2686,-0.0091
2026-05-26 11:27:11.707,Left,F4:1B:9B:AF:20:5D,1779769613672,752,2,ACC,,0.002,-0.0454,-0.9902
2026-05-26 11:27:11.707,Left,F4:1B:9B:AF:20:5D,1779769613672,752,2,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.708,Left,F4:1B:9B:AF:20:5D,1779769613672,752,2,QUAT,-0.0066,0.4216,-0.2686,-0.0093
2026-05-26 11:27:11.708,Left,F4:1B:9B:AF:20:5D,1779769613677,752,3,ACC,,0.0039,-0.0469,-0.9873
2026-05-26 11:27:11.709,Left,F4:1B:9B:AF:20:5D,1779769613677,752,3,GYRO,,-0.1221,0.9155,-0.1831
2026-05-26 11:27:11.709,Left,F4:1B:9B:AF:20:5D,1779769613677,752,3,QUAT,-0.0068,0.4216,-0.2686,-0.0093
2026-05-26 11:27:11.710,Right,D0:A3:43:7D:01:BD,1779769606457,742,0,ACC,,0.0,0.0107,1.0176
2026-05-26 11:27:11.710,Right,D0:A3:43:7D:01:BD,1779769606457,742,0,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.710,Right,D0:A3:43:7D:01:BD,1779769606457,742,0,QUAT,-0.4996,0.0,0.0027,-0.0197
2026-05-26 11:27:11.711,Right,D0:A3:43:7D:01:BD,1779769606471,742,1,ACC,,0.001,0.0107,1.0156
2026-05-26 11:27:11.711,Right,D0:A3:43:7D:01:BD,1779769606471,742,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.711,Right,D0:A3:43:7D:01:BD,1779769606471,742,1,QUAT,-0.4996,0.0001,0.0027,-0.0197
2026-05-26 11:27:11.711,Right,D0:A3:43:7D:01:BD,1779769606481,742,2,ACC,,0.0005,0.0098,1.0166
2026-05-26 11:27:11.712,Right,D0:A3:43:7D:01:BD,1779769606481,742,2,GYRO,,0.2441,0.4272,-0.1221
2026-05-26 11:27:11.712,Right,D0:A3:43:7D:01:BD,1779769606481,742,2,QUAT,-0.4996,0.0,0.0025,-0.0197
2026-05-26 11:27:11.713,Right,D0:A3:43:7D:01:BD,1779769606486,742,3,ACC,,0.0015,0.0127,1.0171
2026-05-26 11:27:11.713,Right,D0:A3:43:7D:01:BD,1779769606486,742,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.713,Right,D0:A3:43:7D:01:BD,1779769606486,742,3,QUAT,-0.4996,0.0001,0.0027,-0.0197
2026-05-26 11:27:11.714,Right,D0:A3:43:7D:01:BD,1779769606476,743,0,ACC,,0.002,0.0137,1.0176
2026-05-26 11:27:11.715,Right,D0:A3:43:7D:01:BD,1779769606476,743,0,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.715,Right,D0:A3:43:7D:01:BD,1779769606476,743,0,QUAT,-0.4996,0.0001,0.0028,-0.0197
2026-05-26 11:27:11.716,Right,D0:A3:43:7D:01:BD,1779769606490,743,1,ACC,,0.0005,0.0093,1.0171
2026-05-26 11:27:11.716,Right,D0:A3:43:7D:01:BD,1779769606490,743,1,GYRO,,0.3662,0.4272,-0.061
2026-05-26 11:27:11.717,Right,D0:A3:43:7D:01:BD,1779769606490,743,1,QUAT,-0.4996,0.0001,0.0027,-0.0197
2026-05-26 11:27:11.717,Right,D0:A3:43:7D:01:BD,1779769606500,743,2,ACC,,-0.0015,0.0107,1.0166
2026-05-26 11:27:11.717,Right,D0:A3:43:7D:01:BD,1779769606500,743,2,GYRO,,0.3662,0.4272,-0.061
2026-05-26 11:27:11.718,Right,D0:A3:43:7D:01:BD,1779769606500,743,2,QUAT,-0.4996,-0.0001,0.0027,-0.0197
2026-05-26 11:27:11.718,Right,D0:A3:43:7D:01:BD,1779769606505,743,3,ACC,,0.0015,0.0103,1.0151
2026-05-26 11:27:11.718,Right,D0:A3:43:7D:01:BD,1779769606505,743,3,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.719,Right,D0:A3:43:7D:01:BD,1779769606505,743,3,QUAT,-0.4996,0.0001,0.0026,-0.0197
2026-05-26 11:27:11.723,Right,D0:A3:43:7D:01:BD,1779769606496,744,0,ACC,,-0.0015,0.0132,1.0166
2026-05-26 11:27:11.723,Right,D0:A3:43:7D:01:BD,1779769606496,744,0,GYRO,,0.2441,0.4272,-0.1221
2026-05-26 11:27:11.724,Right,D0:A3:43:7D:01:BD,1779769606496,744,0,QUAT,-0.4996,0.0,0.0029,-0.0197
2026-05-26 11:27:11.724,Right,D0:A3:43:7D:01:BD,1779769606510,744,1,ACC,,-0.001,0.0112,1.0151
2026-05-26 11:27:11.725,Right,D0:A3:43:7D:01:BD,1779769606510,744,1,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:11.725,Right,D0:A3:43:7D:01:BD,1779769606510,744,1,QUAT,-0.4996,-0.0002,0.0028,-0.0197
2026-05-26 11:27:11.726,Right,D0:A3:43:7D:01:BD,1779769606520,744,2,ACC,,-0.0005,0.0117,1.0171
2026-05-26 11:27:11.726,Right,D0:A3:43:7D:01:BD,1779769606520,744,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.726,Right,D0:A3:43:7D:01:BD,1779769606520,744,2,QUAT,-0.4996,-0.0003,0.0029,-0.0197
2026-05-26 11:27:11.727,Right,D0:A3:43:7D:01:BD,1779769606525,744,3,ACC,,0.001,0.0093,1.0161
2026-05-26 11:27:11.727,Right,D0:A3:43:7D:01:BD,1779769606525,744,3,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.728,Right,D0:A3:43:7D:01:BD,1779769606525,744,3,QUAT,-0.4996,-0.0002,0.0028,-0.0197
2026-05-26 11:27:11.733,Left,F4:1B:9B:AF:20:5D,1779769613667,753,0,ACC,,0.0044,-0.0464,-0.9883
2026-05-26 11:27:11.733,Left,F4:1B:9B:AF:20:5D,1779769613667,753,0,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.733,Left,F4:1B:9B:AF:20:5D,1779769613667,753,0,QUAT,-0.007,0.4216,-0.2685,-0.0093
2026-05-26 11:27:11.734,Left,F4:1B:9B:AF:20:5D,1779769613681,753,1,ACC,,0.0029,-0.0454,-0.9878
2026-05-26 11:27:11.734,Left,F4:1B:9B:AF:20:5D,1779769613681,753,1,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:11.735,Left,F4:1B:9B:AF:20:5D,1779769613681,753,1,QUAT,-0.0068,0.4216,-0.2686,-0.0092
2026-05-26 11:27:11.735,Left,F4:1B:9B:AF:20:5D,1779769613691,753,2,ACC,,0.0034,-0.0444,-0.9878
2026-05-26 11:27:11.736,Left,F4:1B:9B:AF:20:5D,1779769613691,753,2,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:11.737,Left,F4:1B:9B:AF:20:5D,1779769613691,753,2,QUAT,-0.0068,0.4216,-0.2686,-0.0091
2026-05-26 11:27:11.738,Left,F4:1B:9B:AF:20:5D,1779769613696,753,3,ACC,,0.0054,-0.0444,-0.9888
2026-05-26 11:27:11.738,Left,F4:1B:9B:AF:20:5D,1779769613696,753,3,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:11.738,Left,F4:1B:9B:AF:20:5D,1779769613696,753,3,QUAT,-0.007,0.4216,-0.2685,-0.0089
2026-05-26 11:27:11.740,Left,F4:1B:9B:AF:20:5D,1779769613687,754,0,ACC,,0.0049,-0.0439,-0.9893
2026-05-26 11:27:11.741,Left,F4:1B:9B:AF:20:5D,1779769613687,754,0,GYRO,,-0.1221,0.9155,-0.1221
2026-05-26 11:27:11.741,Left,F4:1B:9B:AF:20:5D,1779769613687,754,0,QUAT,-0.007,0.4216,-0.2685,-0.0088
2026-05-26 11:27:11.741,Left,F4:1B:9B:AF:20:5D,1779769613701,754,1,ACC,,0.002,-0.0479,-0.9897
2026-05-26 11:27:11.741,Left,F4:1B:9B:AF:20:5D,1779769613701,754,1,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:11.741,Left,F4:1B:9B:AF:20:5D,1779769613701,754,1,QUAT,-0.007,0.4216,-0.2685,-0.0089
2026-05-26 11:27:11.741,Left,F4:1B:9B:AF:20:5D,1779769613711,754,2,ACC,,0.0049,-0.0454,-0.9839
2026-05-26 11:27:11.742,Left,F4:1B:9B:AF:20:5D,1779769613711,754,2,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:11.743,Left,F4:1B:9B:AF:20:5D,1779769613711,754,2,QUAT,-0.0072,0.4216,-0.2685,-0.009
2026-05-26 11:27:11.743,Left,F4:1B:9B:AF:20:5D,1779769613716,754,3,ACC,,0.0034,-0.0464,-0.9893
2026-05-26 11:27:11.744,Left,F4:1B:9B:AF:20:5D,1779769613716,754,3,GYRO,,-0.1221,0.9155,-0.1221
2026-05-26 11:27:11.744,Left,F4:1B:9B:AF:20:5D,1779769613716,754,3,QUAT,-0.0071,0.4216,-0.2685,-0.0092
2026-05-26 11:27:11.746,Right,D0:A3:43:7D:01:BD,1779769606519,745,0,ACC,,0.0015,0.0117,1.0171
2026-05-26 11:27:11.747,Right,D0:A3:43:7D:01:BD,1779769606519,745,0,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.747,Right,D0:A3:43:7D:01:BD,1779769606519,745,0,QUAT,-0.4996,-0.0,0.0028,-0.0197
2026-05-26 11:27:11.747,Right,D0:A3:43:7D:01:BD,1779769606533,745,1,ACC,,0.0,0.0142,1.0171
2026-05-26 11:27:11.748,Right,D0:A3:43:7D:01:BD,1779769606533,745,1,GYRO,,0.3052,0.4272,-0.1831
2026-05-26 11:27:11.749,Right,D0:A3:43:7D:01:BD,1779769606533,745,1,QUAT,-0.4996,-0.0001,0.003,-0.0197
2026-05-26 11:27:11.750,Right,D0:A3:43:7D:01:BD,1779769606543,745,2,ACC,,-0.001,0.0112,1.0156
2026-05-26 11:27:11.751,Right,D0:A3:43:7D:01:BD,1779769606543,745,2,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.751,Right,D0:A3:43:7D:01:BD,1779769606543,745,2,QUAT,-0.4996,-0.0002,0.0029,-0.0197
2026-05-26 11:27:11.751,Right,D0:A3:43:7D:01:BD,1779769606548,745,3,ACC,,0.002,0.0093,1.0166
2026-05-26 11:27:11.751,Right,D0:A3:43:7D:01:BD,1779769606548,745,3,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.752,Right,D0:A3:43:7D:01:BD,1779769606548,745,3,QUAT,-0.4996,-0.0001,0.0028,-0.0197
2026-05-26 11:27:11.752,Right,D0:A3:43:7D:01:BD,1779769606539,746,0,ACC,,0.002,0.0112,1.0146
2026-05-26 11:27:11.753,Right,D0:A3:43:7D:01:BD,1779769606539,746,0,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.753,Right,D0:A3:43:7D:01:BD,1779769606539,746,0,QUAT,-0.4996,0.0001,0.0028,-0.0197
2026-05-26 11:27:11.753,Right,D0:A3:43:7D:01:BD,1779769606553,746,1,ACC,,-0.0005,0.0137,1.0171
2026-05-26 11:27:11.754,Right,D0:A3:43:7D:01:BD,1779769606553,746,1,GYRO,,0.3052,0.4272,-0.1221
2026-05-26 11:27:11.754,Right,D0:A3:43:7D:01:BD,1779769606553,746,1,QUAT,-0.4996,-0.0,0.0029,-0.0197
2026-05-26 11:27:11.755,Right,D0:A3:43:7D:01:BD,1779769606563,746,2,ACC,,0.0,0.0107,1.0146
2026-05-26 11:27:11.755,Right,D0:A3:43:7D:01:BD,1779769606563,746,2,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.755,Right,D0:A3:43:7D:01:BD,1779769606563,746,2,QUAT,-0.4996,-0.0001,0.0028,-0.0197
2026-05-26 11:27:11.756,Right,D0:A3:43:7D:01:BD,1779769606568,746,3,ACC,,0.0005,0.0127,1.0156
2026-05-26 11:27:11.756,Right,D0:A3:43:7D:01:BD,1779769606568,746,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.756,Right,D0:A3:43:7D:01:BD,1779769606568,746,3,QUAT,-0.4996,-0.0,0.003,-0.0197
2026-05-26 11:27:11.762,Left,F4:1B:9B:AF:20:5D,1779769613707,755,0,ACC,,0.0029,-0.0464,-0.9907
2026-05-26 11:27:11.762,Left,F4:1B:9B:AF:20:5D,1779769613707,755,0,GYRO,,-0.1221,0.9155,-0.1221
2026-05-26 11:27:11.763,Left,F4:1B:9B:AF:20:5D,1779769613707,755,0,QUAT,-0.007,0.4216,-0.2685,-0.0093
2026-05-26 11:27:11.763,Left,F4:1B:9B:AF:20:5D,1779769613721,755,1,ACC,,0.0034,-0.0439,-0.9873
2026-05-26 11:27:11.764,Left,F4:1B:9B:AF:20:5D,1779769613721,755,1,GYRO,,-0.061,0.8545,-0.1221
2026-05-26 11:27:11.764,Left,F4:1B:9B:AF:20:5D,1779769613721,755,1,QUAT,-0.0069,0.4216,-0.2685,-0.0091
2026-05-26 11:27:11.764,Left,F4:1B:9B:AF:20:5D,1779769613731,755,2,ACC,,0.0039,-0.0454,-0.9878
2026-05-26 11:27:11.765,Left,F4:1B:9B:AF:20:5D,1779769613731,755,2,GYRO,,-0.061,0.7935,-0.1221
2026-05-26 11:27:11.765,Left,F4:1B:9B:AF:20:5D,1779769613731,755,2,QUAT,-0.0071,0.4216,-0.2685,-0.0092
2026-05-26 11:27:11.765,Left,F4:1B:9B:AF:20:5D,1779769613736,755,3,ACC,,0.0034,-0.0454,-0.9868
2026-05-26 11:27:11.767,Left,F4:1B:9B:AF:20:5D,1779769613736,755,3,GYRO,,0.0,0.8545,-0.1831
2026-05-26 11:27:11.767,Left,F4:1B:9B:AF:20:5D,1779769613736,755,3,QUAT,-0.007,0.4216,-0.2685,-0.0092
2026-05-26 11:27:11.767,Right,D0:A3:43:7D:01:BD,1779769606558,747,0,ACC,,0.0,0.0088,1.0151
2026-05-26 11:27:11.768,Right,D0:A3:43:7D:01:BD,1779769606558,747,0,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.768,Right,D0:A3:43:7D:01:BD,1779769606558,747,0,QUAT,-0.4996,-0.0001,0.0028,-0.0197
2026-05-26 11:27:11.769,Right,D0:A3:43:7D:01:BD,1779769606572,747,1,ACC,,0.0005,0.0127,1.0161
2026-05-26 11:27:11.769,Right,D0:A3:43:7D:01:BD,1779769606572,747,1,GYRO,,0.2441,0.4272,-0.061
2026-05-26 11:27:11.769,Right,D0:A3:43:7D:01:BD,1779769606572,747,1,QUAT,-0.4996,-0.0,0.003,-0.0197
2026-05-26 11:27:11.769,Right,D0:A3:43:7D:01:BD,1779769606582,747,2,ACC,,0.002,0.0098,1.0171
2026-05-26 11:27:11.770,Right,D0:A3:43:7D:01:BD,1779769606582,747,2,GYRO,,0.2441,0.3662,-0.061
2026-05-26 11:27:11.770,Right,D0:A3:43:7D:01:BD,1779769606582,747,2,QUAT,-0.4996,0.0,0.0028,-0.0197
2026-05-26 11:27:11.772,Right,D0:A3:43:7D:01:BD,1779769606587,747,3,ACC,,0.002,0.0103,1.0171
2026-05-26 11:27:11.772,Right,D0:A3:43:7D:01:BD,1779769606587,747,3,GYRO,,0.3052,0.4272,-0.061
2026-05-26 11:27:11.772,Right,D0:A3:43:7D:01:BD,1779769606587,747,3,QUAT,-0.4996,0.0002,0.0027,-0.0197
2026-05-26 11:27:11.784,Left,F4:1B:9B:AF:20:5D,1779769613726,756,0,ACC,,0.0024,-0.0454,-0.9873
2026-05-26 11:27:11.784,Left,F4:1B:9B:AF:20:5D,1779769613726,756,0,GYRO,,-0.061,0.8545,-0.1831
2026-05-26 11:27:11.784,Left,F4:1B:9B:AF:20:5D,1779769613726,756,0,QUAT,-0.0068,0.4216,-0.2685,-0.0093
2026-05-26 11:27:11.784,Left,F4:1B:9B:AF:20:5D,1779769613740,756,1,ACC,,0.002,-0.0444,-0.9888
2026-05-26 11:27:11.785,Left,F4:1B:9B:AF:20:5D,1779769613740,756,1,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:11.785,Left,F4:1B:9B:AF:20:5D,1779769613740,756,1,QUAT,-0.0067,0.4216,-0.2685,-0.0092
2026-05-26 11:27:11.785,Left,F4:1B:9B:AF:20:5D,1779769613750,756,2,ACC,,0.0029,-0.0474,-0.9868
2026-05-26 11:27:11.786,Left,F4:1B:9B:AF:20:5D,1779769613750,756,2,GYRO,,-0.061,0.9155,-0.1831
2026-05-26 11:27:11.786,Left,F4:1B:9B:AF:20:5D,1779769613750,756,2,QUAT,-0.0068,0.4216,-0.2685,-0.0093
2026-05-26 11:27:11.786,Left,F4:1B:9B:AF:20:5D,1779769613755,756,3,ACC,,0.0029,-0.0449,-0.9888
2026-05-26 11:27:11.788,Left,F4:1B:9B:AF:20:5D,1779769613755,756,3,GYRO,,-0.1221,0.9155,-0.1221
2026-05-26 11:27:11.788,Left,F4:1B:9B:AF:20:5D,1779769613755,756,3,QUAT,-0.0067,0.4216,-0.2685,-0.0092
2026-05-26 11:27:11.820,Left,F4:1B:9B:AF:20:5D,1779769613746,757,0,ACC,,0.0054,-0.0444,-0.9873
2026-05-26 11:27:11.822,Left,F4:1B:9B:AF:20:5D,1779769613746,757,0,GYRO,,-0.1221,0.8545,-0.1221
2026-05-26 11:27:11.823,Left,F4:1B:9B:AF:20:5D,1779769613746,757,0,QUAT,-0.0069,0.4216,-0.2685,-0.009
2026-05-26 11:27:11.824,Left,F4:1B:9B:AF:20:5D,1779769613760,757,1,ACC,,0.0049,-0.0444,-0.9873
2026-05-26 11:27:11.825,Left,F4:1B:9B:AF:20:5D,1779769613760,757,1,GYRO,,-0.061,0.9155,-0.1221
2026-05-26 11:27:11.826,Left,F4:1B:9B:AF:20:5D,1779769613760,757,1,QUAT,-0.007,0.4216,-0.2685,-0.0089
