Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-25 13:42:14.486,Left,F4:1B:9B:AF:20:5D,1779691320352,1391,2,GYRO,,-25.5737,-193.7866,118.9575
2026-05-25 13:42:14.486,Left,F4:1B:9B:AF:20:5D,1779691320352,1391,2,QUAT,-0.3916,0.0167,-0.0517,0.306
2026-05-25 13:42:14.487,Left,F4:1B:9B:AF:20:5D,1779691320357,1391,3,ACC,,-0.1782,-0.6641,-0.0332
2026-05-25 13:42:14.487,Left,F4:1B:9B:AF:20:5D,1779691320357,1391,3,GYRO,,-25.0854,-190.7349,125.5493
2026-05-25 13:42:14.488,Left,F4:1B:9B:AF:20:5D,1779691320357,1391,3,QUAT,-0.3932,0.0195,-0.0551,0.3032
2026-05-25 13:42:14.490,Left,F4:1B:9B:AF:20:5D,1779691320347,1392,0,ACC,,-0.1392,-0.6597,-0.0269
2026-05-25 13:42:14.491,Left,F4:1B:9B:AF:20:5D,1779691320347,1392,0,GYRO,,-18.9819,-188.8428,128.418
2026-05-25 13:42:14.491,Left,F4:1B:9B:AF:20:5D,1779691320347,1392,0,QUAT,-0.3949,0.0223,-0.0585,0.3002
2026-05-25 13:42:14.492,Left,F4:1B:9B:AF:20:5D,1779691320361,1392,1,ACC,,-0.2021,-0.6362,-0.02
2026-05-25 13:42:14.492,Left,F4:1B:9B:AF:20:5D,1779691320361,1392,1,GYRO,,-9.0332,-185.4858,126.2207
2026-05-25 13:42:14.493,Left,F4:1B:9B:AF:20:5D,1779691320361,1392,1,QUAT,-0.3965,0.0252,-0.0616,0.2973
2026-05-25 13:42:14.494,Left,F4:1B:9B:AF:20:5D,1779691320371,1392,2,ACC,,-0.2261,-0.6074,0.0195
2026-05-25 13:42:14.494,Left,F4:1B:9B:AF:20:5D,1779691320371,1392,2,GYRO,,3.6011,-180.603,122.1313
2026-05-25 13:42:14.494,Left,F4:1B:9B:AF:20:5D,1779691320371,1392,2,QUAT,-0.398,0.0281,-0.0644,0.2944
2026-05-25 13:42:14.496,Left,F4:1B:9B:AF:20:5D,1779691320376,1392,3,ACC,,-0.3599,-0.6416,0.0566
2026-05-25 13:42:14.497,Left,F4:1B:9B:AF:20:5D,1779691320376,1392,3,GYRO,,21.3623,-177.4292,115.7227
2026-05-25 13:42:14.497,Left,F4:1B:9B:AF:20:5D,1779691320376,1392,3,QUAT,-0.3994,0.0313,-0.0667,0.2915
2026-05-25 13:42:14.498,Right,D0:A3:43:7D:01:BD,1779691312328,1389,0,ACC,,-0.2715,-0.1694,-0.7363
2026-05-25 13:42:14.498,Right,D0:A3:43:7D:01:BD,1779691312328,1389,0,GYRO,,-217.9565,-231.3843,-125.3662
2026-05-25 13:42:14.500,Right,D0:A3:43:7D:01:BD,1779691312328,1389,0,QUAT,-0.4493,-0.0679,-0.2077,0.0189
2026-05-25 13:42:14.500,Right,D0:A3:43:7D:01:BD,1779691312342,1389,1,ACC,,-0.2661,-0.0518,-0.6924
2026-05-25 13:42:14.501,Right,D0:A3:43:7D:01:BD,1779691312342,1389,1,GYRO,,-211.4258,-230.7739,-143.3716
2026-05-25 13:42:14.501,Right,D0:A3:43:7D:01:BD,1779691312342,1389,1,QUAT,-0.4477,-0.0618,-0.213,0.019
2026-05-25 13:42:14.502,Right,D0:A3:43:7D:01:BD,1779691312352,1389,2,ACC,,-0.3335,-0.0371,-0.561
2026-05-25 13:42:14.502,Right,D0:A3:43:7D:01:BD,1779691312352,1389,2,GYRO,,-199.3408,-229.4922,-160.8276
2026-05-25 13:42:14.502,Right,D0:A3:43:7D:01:BD,1779691312352,1389,2,QUAT,-0.446,-0.0555,-0.2181,0.0194
2026-05-25 13:42:14.503,Right,D0:A3:43:7D:01:BD,1779691312357,1389,3,ACC,,-0.3208,-0.0459,-0.4297
2026-05-25 13:42:14.503,Right,D0:A3:43:7D:01:BD,1779691312357,1389,3,GYRO,,-179.1992,-221.6187,-175.1709
2026-05-25 13:42:14.504,Right,D0:A3:43:7D:01:BD,1779691312357,1389,3,QUAT,-0.4445,-0.0492,-0.2227,0.0203
2026-05-25 13:42:14.505,Left,F4:1B:9B:AF:20:5D,1779691320367,1393,0,ACC,,-0.3604,-0.3721,0.1401
2026-05-25 13:42:14.505,Left,F4:1B:9B:AF:20:5D,1779691320367,1393,0,GYRO,,57.373,-195.0684,94.2383
2026-05-25 13:42:14.505,Left,F4:1B:9B:AF:20:5D,1779691320367,1393,0,QUAT,-0.402,0.039,-0.0704,0.2862
2026-05-25 13:42:14.506,Left,F4:1B:9B:AF:20:5D,1779691320381,1393,1,ACC,,-0.3809,-0.3228,0.2393
2026-05-25 13:42:14.506,Left,F4:1B:9B:AF:20:5D,1779691320381,1393,1,GYRO,,73.4863,-202.9419,77.9419
2026-05-25 13:42:14.506,Left,F4:1B:9B:AF:20:5D,1779691320381,1393,1,QUAT,-0.4029,0.0435,-0.072,0.2838
2026-05-25 13:42:14.508,Left,F4:1B:9B:AF:20:5D,1779691320391,1393,2,ACC,,-0.2539,-0.2007,0.3184
2026-05-25 13:42:14.508,Left,F4:1B:9B:AF:20:5D,1779691320391,1393,2,GYRO,,94.2993,-207.3364,61.5234
2026-05-25 13:42:14.509,Left,F4:1B:9B:AF:20:5D,1779691320391,1393,2,QUAT,-0.4037,0.0484,-0.0731,0.2817
2026-05-25 13:42:14.509,Left,F4:1B:9B:AF:20:5D,1779691320396,1393,3,ACC,,-0.187,0.0,0.3657
2026-05-25 13:42:14.510,Left,F4:1B:9B:AF:20:5D,1779691320396,1393,3,GYRO,,113.2202,-204.6509,44.1284
2026-05-25 13:42:14.510,Left,F4:1B:9B:AF:20:5D,1779691320396,1393,3,QUAT,-0.4042,0.0536,-0.0736,0.2799
2026-05-25 13:42:14.510,Right,D0:A3:43:7D:01:BD,1779691312347,1390,0,ACC,,-0.2402,-0.0698,-0.3062
2026-05-25 13:42:14.511,Right,D0:A3:43:7D:01:BD,1779691312347,1390,0,GYRO,,-150.1465,-201.0498,-185.0586
2026-05-25 13:42:14.512,Right,D0:A3:43:7D:01:BD,1779691312347,1390,0,QUAT,-0.4431,-0.0432,-0.2266,0.0217
2026-05-25 13:42:14.512,Right,D0:A3:43:7D:01:BD,1779691312361,1390,1,ACC,,-0.3193,-0.1138,-0.1641
2026-05-25 13:42:14.513,Right,D0:A3:43:7D:01:BD,1779691312361,1390,1,GYRO,,-114.2578,-177.3071,-191.4062
2026-05-25 13:42:14.513,Right,D0:A3:43:7D:01:BD,1779691312361,1390,1,QUAT,-0.4419,-0.0376,-0.2297,0.0236
2026-05-25 13:42:14.513,Right,D0:A3:43:7D:01:BD,1779691312371,1390,2,ACC,,-0.2988,-0.1138,0.0132
2026-05-25 13:42:14.514,Right,D0:A3:43:7D:01:BD,1779691312371,1390,2,GYRO,,-75.1343,-160.5225,-196.0449
2026-05-25 13:42:14.514,Right,D0:A3:43:7D:01:BD,1779691312371,1390,2,QUAT,-0.4411,-0.0322,-0.2318,0.0258
2026-05-25 13:42:14.514,Right,D0:A3:43:7D:01:BD,1779691312376,1390,3,ACC,,-0.2749,-0.1514,0.209
2026-05-25 13:42:14.515,Right,D0:A3:43:7D:01:BD,1779691312376,1390,3,GYRO,,-34.9121,-149.0479,-200.3174
2026-05-25 13:42:14.515,Right,D0:A3:43:7D:01:BD,1779691312376,1390,3,QUAT,-0.4406,-0.027,-0.233,0.0282
2026-05-25 13:42:14.520,Right,D0:A3:43:7D:01:BD,1779691312367,1391,0,ACC,,-0.2505,-0.2773,0.4985
2026-05-25 13:42:14.520,Right,D0:A3:43:7D:01:BD,1779691312367,1391,0,GYRO,,5.4932,-144.8364,-205.2612
2026-05-25 13:42:14.520,Right,D0:A3:43:7D:01:BD,1779691312367,1391,0,QUAT,-0.4406,-0.0217,-0.2332,0.0309
2026-05-25 13:42:14.520,Right,D0:A3:43:7D:01:BD,1779691312381,1391,1,ACC,,-0.251,-0.4058,0.7983
2026-05-25 13:42:14.520,Right,D0:A3:43:7D:01:BD,1779691312381,1391,1,GYRO,,45.8984,-148.8647,-210.3271
2026-05-25 13:42:14.521,Right,D0:A3:43:7D:01:BD,1779691312381,1391,1,QUAT,-0.441,-0.0161,-0.2325,0.0337
2026-05-25 13:42:14.521,Right,D0:A3:43:7D:01:BD,1779691312391,1391,2,ACC,,-0.1826,-0.416,0.9614
2026-05-25 13:42:14.522,Right,D0:A3:43:7D:01:BD,1779691312391,1391,2,GYRO,,82.3364,-157.4097,-213.623
2026-05-25 13:42:14.522,Right,D0:A3:43:7D:01:BD,1779691312391,1391,2,QUAT,-0.4417,-0.0103,-0.2311,0.0365
2026-05-25 13:42:14.523,Right,D0:A3:43:7D:01:BD,1779691312396,1391,3,ACC,,-0.0806,-0.458,1.1182
2026-05-25 13:42:14.523,Right,D0:A3:43:7D:01:BD,1779691312396,1391,3,GYRO,,105.896,-165.2222,-216.1865
2026-05-25 13:42:14.523,Right,D0:A3:43:7D:01:BD,1779691312396,1391,3,QUAT,-0.4427,-0.0042,-0.2291,0.0393
2026-05-25 13:42:14.528,Left,F4:1B:9B:AF:20:5D,1779691320386,1394,0,ACC,,-0.0605,0.1855,0.438
2026-05-25 13:42:14.528,Left,F4:1B:9B:AF:20:5D,1779691320386,1394,0,GYRO,,124.3286,-193.4814,26.7334
2026-05-25 13:42:14.529,Left,F4:1B:9B:AF:20:5D,1779691320386,1394,0,QUAT,-0.4044,0.059,-0.0737,0.2784
2026-05-25 13:42:14.530,Left,F4:1B:9B:AF:20:5D,1779691320400,1394,1,ACC,,0.0225,0.2944,0.5371
2026-05-25 13:42:14.530,Left,F4:1B:9B:AF:20:5D,1779691320400,1394,1,GYRO,,126.5869,-186.2183,9.8267
2026-05-25 13:42:14.531,Left,F4:1B:9B:AF:20:5D,1779691320400,1394,1,QUAT,-0.4045,0.0643,-0.0736,0.2772
2026-05-25 13:42:14.531,Left,F4:1B:9B:AF:20:5D,1779691320410,1394,2,ACC,,0.1323,0.4395,0.7144
2026-05-25 13:42:14.531,Left,F4:1B:9B:AF:20:5D,1779691320410,1394,2,GYRO,,119.1406,-188.3545,-5.188
2026-05-25 13:42:14.532,Left,F4:1B:9B:AF:20:5D,1779691320410,1394,2,QUAT,-0.4042,0.0696,-0.0736,0.2762
2026-05-25 13:42:14.532,Left,F4:1B:9B:AF:20:5D,1779691320415,1394,3,ACC,,0.229,0.5098,0.9927
2026-05-25 13:42:14.533,Left,F4:1B:9B:AF:20:5D,1779691320415,1394,3,GYRO,,103.5767,-190.8569,-16.8457
2026-05-25 13:42:14.534,Left,F4:1B:9B:AF:20:5D,1779691320415,1394,3,QUAT,-0.4037,0.0748,-0.0739,0.2756
2026-05-25 13:42:14.535,Left,F4:1B:9B:AF:20:5D,1779691320406,1395,0,ACC,,0.314,0.5894,1.1914
2026-05-25 13:42:14.535,Left,F4:1B:9B:AF:20:5D,1779691320406,1395,0,GYRO,,89.1724,-190.5518,-23.4985
2026-05-25 13:42:14.536,Left,F4:1B:9B:AF:20:5D,1779691320406,1395,0,QUAT,-0.403,0.0798,-0.0744,0.2751
2026-05-25 13:42:14.536,Left,F4:1B:9B:AF:20:5D,1779691320420,1395,1,ACC,,0.415,0.6235,1.3369
2026-05-25 13:42:14.536,Left,F4:1B:9B:AF:20:5D,1779691320420,1395,1,GYRO,,76.416,-190.0024,-26.4893
2026-05-25 13:42:14.537,Left,F4:1B:9B:AF:20:5D,1779691320420,1395,1,QUAT,-0.4022,0.0847,-0.0752,0.2746
2026-05-25 13:42:14.537,Left,F4:1B:9B:AF:20:5D,1779691320430,1395,2,ACC,,0.4482,0.5508,1.4683
2026-05-25 13:42:14.537,Left,F4:1B:9B:AF:20:5D,1779691320430,1395,2,GYRO,,60.6079,-186.0962,-25.6958
2026-05-25 13:42:14.538,Left,F4:1B:9B:AF:20:5D,1779691320430,1395,2,QUAT,-0.4013,0.0892,-0.0762,0.2742
2026-05-25 13:42:14.538,Left,F4:1B:9B:AF:20:5D,1779691320435,1395,3,ACC,,0.4868,0.4858,1.5527
2026-05-25 13:42:14.538,Left,F4:1B:9B:AF:20:5D,1779691320435,1395,3,GYRO,,40.5273,-184.8145,-21.4844
2026-05-25 13:42:14.539,Left,F4:1B:9B:AF:20:5D,1779691320435,1395,3,QUAT,-0.4003,0.0934,-0.0776,0.2738
2026-05-25 13:42:14.542,Right,D0:A3:43:7D:01:BD,1779691312386,1392,0,ACC,,-0.0903,-0.6157,1.3643
2026-05-25 13:42:14.543,Right,D0:A3:43:7D:01:BD,1779691312386,1392,0,GYRO,,114.3188,-174.5605,-219.2383
2026-05-25 13:42:14.543,Right,D0:A3:43:7D:01:BD,1779691312386,1392,0,QUAT,-0.4435,0.0021,-0.2269,0.0421
2026-05-25 13:42:14.544,Right,D0:A3:43:7D:01:BD,1779691312400,1392,1,ACC,,-0.0015,-0.749,1.5508
2026-05-25 13:42:14.544,Right,D0:A3:43:7D:01:BD,1779691312400,1392,1,GYRO,,112.7319,-186.0962,-221.9238
2026-05-25 13:42:14.545,Right,D0:A3:43:7D:01:BD,1779691312400,1392,1,QUAT,-0.4443,0.0087,-0.2247,0.0448
2026-05-25 13:42:14.545,Right,D0:A3:43:7D:01:BD,1779691312410,1392,2,ACC,,0.1353,-0.8521,1.6704
2026-05-25 13:42:14.546,Right,D0:A3:43:7D:01:BD,1779691312410,1392,2,GYRO,,104.7974,-190.4297,-224.6094
2026-05-25 13:42:14.547,Right,D0:A3:43:7D:01:BD,1779691312410,1392,2,QUAT,-0.4449,0.0154,-0.2226,0.0475
2026-05-25 13:42:14.547,Right,D0:A3:43:7D:01:BD,1779691312415,1392,3,ACC,,0.1812,-0.9038,1.6216
2026-05-25 13:42:14.548,Right,D0:A3:43:7D:01:BD,1779691312415,1392,3,GYRO,,88.623,-180.0537,-224.9146
2026-05-25 13:42:14.549,Right,D0:A3:43:7D:01:BD,1779691312415,1392,3,QUAT,-0.4452,0.0219,-0.2208,0.0503
2026-05-25 13:42:14.558,Left,F4:1B:9B:AF:20:5D,1779691320425,1396,0,ACC,,0.7949,0.522,1.5527
2026-05-25 13:42:14.558,Left,F4:1B:9B:AF:20:5D,1779691320425,1396,0,GYRO,,16.4795,-191.9556,-18.1274
2026-05-25 13:42:14.558,Left,F4:1B:9B:AF:20:5D,1779691320425,1396,0,QUAT,-0.3992,0.0975,-0.0796,0.2734
2026-05-25 13:42:14.560,Left,F4:1B:9B:AF:20:5D,1779691320439,1396,1,ACC,,1.0254,0.377,1.5308
2026-05-25 13:42:14.561,Left,F4:1B:9B:AF:20:5D,1779691320439,1396,1,GYRO,,-7.3853,-185.6689,-17.2119
2026-05-25 13:42:14.561,Left,F4:1B:9B:AF:20:5D,1779691320439,1396,1,QUAT,-0.3981,0.1012,-0.082,0.2731
2026-05-25 13:42:14.562,Left,F4:1B:9B:AF:20:5D,1779691320449,1396,2,ACC,,1.0332,0.3486,1.6338
2026-05-25 13:42:14.563,Left,F4:1B:9B:AF:20:5D,1779691320449,1396,2,GYRO,,-31.1279,-154.6631,-20.3247
2026-05-25 13:42:14.563,Left,F4:1B:9B:AF:20:5D,1779691320449,1396,2,QUAT,-0.3969,0.1039,-0.0844,0.273
2026-05-25 13:42:14.563,Left,F4:1B:9B:AF:20:5D,1779691320454,1396,3,ACC,,0.9443,0.166,1.8198
2026-05-25 13:42:14.564,Left,F4:1B:9B:AF:20:5D,1779691320454,1396,3,GYRO,,-52.124,-120.6665,-21.9116
2026-05-25 13:42:14.565,Left,F4:1B:9B:AF:20:5D,1779691320454,1396,3,QUAT,-0.3958,0.1057,-0.0867,0.2733
2026-05-25 13:42:14.580,Left,F4:1B:9B:AF:20:5D,1779691320445,1397,0,ACC,,0.9702,0.1011,1.8228
2026-05-25 13:42:14.581,Left,F4:1B:9B:AF:20:5D,1779691320445,1397,0,GYRO,,-60.3638,-102.6001,-18.9819
2026-05-25 13:42:14.581,Left,F4:1B:9B:AF:20:5D,1779691320445,1397,0,QUAT,-0.3947,0.1069,-0.0889,0.2735
2026-05-25 13:42:14.582,Left,F4:1B:9B:AF:20:5D,1779691320459,1397,1,ACC,,0.9907,0.103,1.7241
2026-05-25 13:42:14.583,Left,F4:1B:9B:AF:20:5D,1779691320459,1397,1,GYRO,,-63.5986,-93.5059,-14.3433
2026-05-25 13:42:14.584,Left,F4:1B:9B:AF:20:5D,1779691320459,1397,1,QUAT,-0.3938,0.1079,-0.0911,0.2738
2026-05-25 13:42:14.585,Left,F4:1B:9B:AF:20:5D,1779691320469,1397,2,ACC,,1.0459,0.1133,1.6499
2026-05-25 13:42:14.585,Left,F4:1B:9B:AF:20:5D,1779691320469,1397,2,GYRO,,-70.2515,-84.1064,-10.498
2026-05-25 13:42:14.586,Left,F4:1B:9B:AF:20:5D,1779691320469,1397,2,QUAT,-0.3929,0.1087,-0.0934,0.274
2026-05-25 13:42:14.587,Left,F4:1B:9B:AF:20:5D,1779691320474,1397,3,ACC,,1.0723,0.1235,1.6021
2026-05-25 13:42:14.588,Left,F4:1B:9B:AF:20:5D,1779691320474,1397,3,GYRO,,-79.2847,-71.4111,-7.8735
2026-05-25 13:42:14.589,Left,F4:1B:9B:AF:20:5D,1779691320474,1397,3,QUAT,-0.392,0.1092,-0.0956,0.2743
2026-05-25 13:42:14.591,Right,D0:A3:43:7D:01:BD,1779691312406,1393,0,ACC,,0.3506,-1.0566,1.7485
2026-05-25 13:42:14.592,Right,D0:A3:43:7D:01:BD,1779691312406,1393,0,GYRO,,62.9272,-173.3398,-219.1162
2026-05-25 13:42:14.594,Right,D0:A3:43:7D:01:BD,1779691312406,1393,0,QUAT,-0.4452,0.0281,-0.2195,0.0531
2026-05-25 13:42:14.596,Right,D0:A3:43:7D:01:BD,1779691312420,1393,1,ACC,,0.4712,-1.2759,2.019
2026-05-25 13:42:14.597,Right,D0:A3:43:7D:01:BD,1779691312420,1393,1,GYRO,,33.9355,-179.7485,-213.1958
2026-05-25 13:42:14.598,Right,D0:A3:43:7D:01:BD,1779691312420,1393,1,QUAT,-0.4448,0.0343,-0.2188,0.0557
2026-05-25 13:42:14.600,Right,D0:A3:43:7D:01:BD,1779691312430,1393,2,ACC,,0.6216,-1.2769,1.6738
2026-05-25 13:42:14.600,Right,D0:A3:43:7D:01:BD,1779691312430,1393,2,GYRO,,2.3804,-176.8188,-203.5522
2026-05-25 13:42:14.601,Right,D0:A3:43:7D:01:BD,1779691312430,1393,2,QUAT,-0.444,0.0402,-0.2188,0.0583
2026-05-25 13:42:14.602,Right,D0:A3:43:7D:01:BD,1779691312435,1393,3,ACC,,0.6592,-1.4238,1.6689
2026-05-25 13:42:14.604,Right,D0:A3:43:7D:01:BD,1779691312435,1393,3,GYRO,,-34.79,-156.25,-184.5703
2026-05-25 13:42:14.605,Right,D0:A3:43:7D:01:BD,1779691312435,1393,3,QUAT,-0.4428,0.0454,-0.2194,0.0606
2026-05-25 13:42:14.607,Right,D0:A3:43:7D:01:BD,1779691312425,1394,0,ACC,,0.7344,-1.4956,1.6333
2026-05-25 13:42:14.609,Right,D0:A3:43:7D:01:BD,1779691312425,1394,0,GYRO,,-67.749,-127.6245,-162.2314
2026-05-25 13:42:14.609,Right,D0:A3:43:7D:01:BD,1779691312425,1394,0,QUAT,-0.4414,0.0497,-0.2208,0.063
2026-05-25 13:42:14.610,Right,D0:A3:43:7D:01:BD,1779691312439,1394,1,ACC,,0.7319,-1.5225,1.5825
2026-05-25 13:42:14.611,Right,D0:A3:43:7D:01:BD,1779691312439,1394,1,GYRO,,-88.9893,-97.168,-141.7847
2026-05-25 13:42:14.613,Right,D0:A3:43:7D:01:BD,1779691312439,1394,1,QUAT,-0.4398,0.0531,-0.2225,0.0652
2026-05-25 13:42:14.614,Right,D0:A3:43:7D:01:BD,1779691312449,1394,2,ACC,,0.8154,-1.5376,1.5454
2026-05-25 13:42:14.614,Right,D0:A3:43:7D:01:BD,1779691312449,1394,2,GYRO,,-97.8394,-68.3594,-124.8779
2026-05-25 13:42:14.615,Right,D0:A3:43:7D:01:BD,1779691312449,1394,2,QUAT,-0.4382,0.0556,-0.2243,0.0674
2026-05-25 13:42:14.616,Right,D0:A3:43:7D:01:BD,1779691312454,1394,3,ACC,,0.8022,-1.5112,1.4712
2026-05-25 13:42:14.617,Right,D0:A3:43:7D:01:BD,1779691312454,1394,3,GYRO,,-96.8018,-40.4053,-110.5957
2026-05-25 13:42:14.618,Right,D0:A3:43:7D:01:BD,1779691312454,1394,3,QUAT,-0.4367,0.0574,-0.226,0.0696
2026-05-25 13:42:14.619,Left,F4:1B:9B:AF:20:5D,1779691320464,1398,0,ACC,,1.042,0.0566,1.5591
2026-05-25 13:42:14.619,Left,F4:1B:9B:AF:20:5D,1779691320464,1398,0,GYRO,,-86.3037,-56.8237,-6.8359
2026-05-25 13:42:14.621,Left,F4:1B:9B:AF:20:5D,1779691320464,1398,0,QUAT,-0.3912,0.1093,-0.0978,0.2747
2026-05-25 13:42:14.622,Left,F4:1B:9B:AF:20:5D,1779691320478,1398,1,ACC,,1.1787,-0.0322,1.5015
2026-05-25 13:42:14.623,Left,F4:1B:9B:AF:20:5D,1779691320478,1398,1,GYRO,,-89.6606,-33.7524,-5.9204
2026-05-25 13:42:14.623,Left,F4:1B:9B:AF:20:5D,1779691320478,1398,1,QUAT,-0.3905,0.1089,-0.0999,0.2751
2026-05-25 13:42:14.625,Left,F4:1B:9B:AF:20:5D,1779691320488,1398,2,ACC,,1.1772,-0.0796,1.478
2026-05-25 13:42:14.625,Left,F4:1B:9B:AF:20:5D,1779691320488,1398,2,GYRO,,-89.5386,-7.8125,-3.54
2026-05-25 13:42:14.625,Left,F4:1B:9B:AF:20:5D,1779691320488,1398,2,QUAT,-0.3899,0.108,-0.1017,0.2756
2026-05-25 13:42:14.626,Left,F4:1B:9B:AF:20:5D,1779691320493,1398,3,ACC,,1.0552,0.0034,1.3062
2026-05-25 13:42:14.626,Left,F4:1B:9B:AF:20:5D,1779691320493,1398,3,GYRO,,-76.5381,-8.9722,-0.061
2026-05-25 13:42:14.627,Left,F4:1B:9B:AF:20:5D,1779691320493,1398,3,QUAT,-0.3894,0.1073,-0.1033,0.2759
2026-05-25 13:42:14.627,Right,D0:A3:43:7D:01:BD,1779691312445,1395,0,ACC,,0.6978,-1.5493,1.2812
2026-05-25 13:42:14.628,Right,D0:A3:43:7D:01:BD,1779691312445,1395,0,GYRO,,-80.1392,-13.1836,-83.0688
2026-05-25 13:42:14.628,Right,D0:A3:43:7D:01:BD,1779691312445,1395,0,QUAT,-0.4342,0.0594,-0.2291,0.0735
2026-05-25 13:42:14.629,Right,D0:A3:43:7D:01:BD,1779691312459,1395,1,ACC,,0.8242,-1.3657,0.9907
2026-05-25 13:42:14.629,Right,D0:A3:43:7D:01:BD,1779691312459,1395,1,GYRO,,-49.7437,-18.4937,-88.8062
2026-05-25 13:42:14.630,Right,D0:A3:43:7D:01:BD,1779691312459,1395,1,QUAT,-0.4333,0.0608,-0.2299,0.0754
2026-05-25 13:42:14.631,Right,D0:A3:43:7D:01:BD,1779691312469,1395,2,ACC,,0.9585,-1.1841,0.7974
2026-05-25 13:42:14.631,Right,D0:A3:43:7D:01:BD,1779691312469,1395,2,GYRO,,-16.2354,-9.8267,-98.7549
2026-05-25 13:42:14.631,Right,D0:A3:43:7D:01:BD,1779691312469,1395,2,QUAT,-0.4327,0.0622,-0.23,0.0775
2026-05-25 13:42:14.632,Right,D0:A3:43:7D:01:BD,1779691312474,1395,3,ACC,,0.897,-1.0527,0.6479
2026-05-25 13:42:14.633,Right,D0:A3:43:7D:01:BD,1779691312474,1395,3,GYRO,,14.3433,5.9204,-95.8252
2026-05-25 13:42:14.634,Right,D0:A3:43:7D:01:BD,1779691312474,1395,3,QUAT,-0.4324,0.0633,-0.2294,0.0795
2026-05-25 13:42:14.634,Left,F4:1B:9B:AF:20:5D,1779691320484,1399,0,ACC,,1.0254,-0.0688,1.0371
2026-05-25 13:42:14.635,Left,F4:1B:9B:AF:20:5D,1779691320484,1399,0,GYRO,,-48.2178,-39.5508,1.2207
2026-05-25 13:42:14.636,Left,F4:1B:9B:AF:20:5D,1779691320484,1399,0,QUAT,-0.3889,0.1076,-0.1048,0.276
2026-05-25 13:42:14.637,Left,F4:1B:9B:AF:20:5D,1779691320498,1399,1,ACC,,1.27,0.0552,0.9478
2026-05-25 13:42:14.637,Left,F4:1B:9B:AF:20:5D,1779691320498,1399,1,GYRO,,-28.8696,-59.6924,5.4321
2026-05-25 13:42:14.637,Left,F4:1B:9B:AF:20:5D,1779691320498,1399,1,QUAT,-0.3885,0.1084,-0.1062,0.2757
2026-05-25 13:42:14.639,Left,F4:1B:9B:AF:20:5D,1779691320508,1399,2,ACC,,1.104,-0.2627,0.7881
2026-05-25 13:42:14.639,Left,F4:1B:9B:AF:20:5D,1779691320508,1399,2,GYRO,,-28.1372,-47.8516,20.5078
2026-05-25 13:42:14.639,Left,F4:1B:9B:AF:20:5D,1779691320508,1399,2,QUAT,-0.3883,0.1089,-0.1075,0.2752
2026-05-25 13:42:14.641,Left,F4:1B:9B:AF:20:5D,1779691320513,1399,3,ACC,,1.6191,-0.2803,0.939
2026-05-25 13:42:14.641,Left,F4:1B:9B:AF:20:5D,1779691320513,1399,3,GYRO,,-23.2544,-17.5171,43.6401
2026-05-25 13:42:14.641,Left,F4:1B:9B:AF:20:5D,1779691320513,1399,3,QUAT,-0.3887,0.1088,-0.1086,0.2744
2026-05-25 13:42:14.642,Right,D0:A3:43:7D:01:BD,1779691312464,1396,0,ACC,,0.9316,-0.9707,0.459
2026-05-25 13:42:14.642,Right,D0:A3:43:7D:01:BD,1779691312464,1396,0,GYRO,,40.1001,-2.2583,-80.9326
2026-05-25 13:42:14.643,Right,D0:A3:43:7D:01:BD,1779691312464,1396,0,QUAT,-0.4325,0.0645,-0.2284,0.0811
2026-05-25 13:42:14.643,Right,D0:A3:43:7D:01:BD,1779691312478,1396,1,ACC,,0.9727,-0.979,0.624
2026-05-25 13:42:14.644,Right,D0:A3:43:7D:01:BD,1779691312478,1396,1,GYRO,,82.8247,-51.7578,-56.8848
2026-05-25 13:42:14.644,Right,D0:A3:43:7D:01:BD,1779691312478,1396,1,QUAT,-0.433,0.0667,-0.2267,0.0815
2026-05-25 13:42:14.646,Right,D0:A3:43:7D:01:BD,1779691312488,1396,2,ACC,,1.3374,-0.9292,0.3086
2026-05-25 13:42:14.646,Right,D0:A3:43:7D:01:BD,1779691312488,1396,2,GYRO,,147.0337,-127.8076,-29.9683
2026-05-25 13:42:14.647,Right,D0:A3:43:7D:01:BD,1779691312488,1396,2,QUAT,-0.434,0.0704,-0.2241,0.0804
2026-05-25 13:42:14.647,Right,D0:A3:43:7D:01:BD,1779691312493,1396,3,ACC,,1.0029,-1.2178,0.3369
2026-05-25 13:42:14.647,Right,D0:A3:43:7D:01:BD,1779691312493,1396,3,GYRO,,199.4629,-178.5278,-30.8228
2026-05-25 13:42:14.648,Right,D0:A3:43:7D:01:BD,1779691312493,1396,3,QUAT,-0.4353,0.0753,-0.2206,0.0784
2026-05-25 13:42:14.648,Left,F4:1B:9B:AF:20:5D,1779691320503,1400,0,ACC,,1.23,-0.4346,0.5088
2026-05-25 13:42:14.648,Left,F4:1B:9B:AF:20:5D,1779691320503,1400,0,GYRO,,22.7661,73.1812,55.8472
2026-05-25 13:42:14.649,Left,F4:1B:9B:AF:20:5D,1779691320503,1400,0,QUAT,-0.3907,0.1067,-0.1076,0.2726
2026-05-25 13:42:14.649,Left,F4:1B:9B:AF:20:5D,1779691320517,1400,1,ACC,,0.7188,-0.5601,0.4956
